title,date,link,content
"Sandhy Sondoro Masih Bingung dengan Sistem Ganjil-Genap","2016-07-27 15:02:00",http://entertainment.kompas.com/read/xml/2016/07/27/150206710/sandhy.sondoro.masih.bingung.dengan.sistem.ganjil-genap,"JAKARTA, KOMPAS.com - Vokalis dan pencipta lagu Sandhy Sondoro mengaku bingung dengan kebijakan ganjil-genap sebagai upaya pembatasan jumlah kendaraan bermotor yang beredar di Jakarta.""Asli gue bingung. Gue bingung lihat nomor. Kayaknya enggak selektif. Muter-muter aja ini, jam segini beda, hari ini beda,"" kata Shandy saat dijumpai dalam sebuah acara di Gedung Menara Prima, Kuningan Timur, Jakarta Selatan, Selasa (26/8/2016).Meskipun demikian, pelantun ""Malam Biru"" tersebut tidak berminat untuk menambah kendaraannya dengan pelat nomor berbeda dari yang dimilikinya saat ini.""Ah ngapain tambah mobil, ribet, cuma satu, mendingan duit ditabung buat jalan-jalan keliling dunia, tapi bukan untuk shooping, belajar kultur. Ditabung juga buat masa depan anak,"" kata dia.Sistem ganjil-genap merupakan pengganti kebijakan three in one yang sebelumnya telah dihapus karena dianggap tidak efektif dalam mengurai kemacetan di Ibu Kota. Sistem ini merupakan sistem transisi sampai Electronic Road Pricing (ERP) siap untuk diterapkan.Secara teknis, pembatasan kendaraan dengan sistem pelat ganjil-genap akan dilakukan dengan hanya membolehkan kendaraan dengan pelat genap melintas pada tanggal genap.Sebaliknya, kendaraan dengan pelat ganjil hanya diperbolehkan melintas pada tanggal ganjil.Kebijakan ini akan diberlakukan di Jalan Medan Merdeka Barat, MH Thamrin, Sudirman, dan sebagian Jalan Gatot Subroto pada pukul 07.00-10.00 dan 16.00-20.00.                                   "
"Jessica Iskandar: Ada Aturan Ganjil-Genap, Hidupku Jadi Teratur","2016-07-27 15:05:00",http://entertainment.kompas.com/read/xml/2016/07/27/150528410/jessica.iskandar.ada.aturan.ganjil-genap.hidupku.jadi.teratur,"JAKARTA, KOMPAS.com - Artis peran dan pembawa acara, Jessica Iskandar, menganggap hidupnya mungkin akan lebih teratur dengan adanya penerapan aturan pelat nomor ganjil-genap.""Aku mobilnya genap (nomor polisi) ya. Jadi nanti hidup aku jadi teratur. Aku keluarnya di hari-hari apa aja,"" kata Jessica usai menjalani shooting di studio ANTV Epicentrum, Jakarta Selatan, Selasa (26/7/2016).""Mudah-mudahan nanti kalau punya pasangan baru, mobilnya pelatnya ganjil. Jadi bisa ganti-gantian. He-he-he,"" kelakar Jessica.Pasalnya, dalam uji coba aturan pembatasan lalu lintas itu disebutkan bahwa pelat nomor ganjil bisa beroperasi pada tanggal ganjil, begitu pula pelat nomor genap.Jika nantinya pada tanggal ganjil ia harus berkendara, maka Jessica berharap tak harus melewati kawasan penerapan aturan tersebut.""Udah deh aku di rumah aja ha-ha-ha. Rumahku kan deket jadi mudah-mudahan enggak usah lewat jalan-jalan besar,"" kata pemain film Dealova itu.Uji coba ganjil genap dimulai hari ini hingga 26 Agustus 2016 mendatang dan baru akan diberlakukan resmi pada 30 Agustus 2016.Penerapannya hanya pada beberapa kawasan, yakni Jalan Medan Merdeka Barat, Jalan MH Thamrin, Jalan Jenderal Sudirman, Jalan Sisingamagaraja, dan sebagian Jalan Gatot Subroto.Peraturan ini berlaku Senin - Jumat pukul 07.00 - 10.00 WIB dan 16.00 - 20.00 WIB.Pelat ganjil atau genap ditentukan berdasarkan satu angka terakhir pada pelat nomor kendaraan.Diatur juga bahwa kebijakan itu hanya untuk kendaraan pribadi. Tidak berlaku bagi kendaraan Presiden dan Wakil Presiden, pejabat lembaga tinggi negara, pemadam kebakaran, ambulance, kendaraan dinas, angkutan umum, sepeda motor, dan angkutan barang.                                   "
"Nikita Mirzani Pusing dengan Sistem Ganjil Genap","2016-07-27 17:03:00",http://entertainment.kompas.com/read/xml/2016/07/27/170339010/nikita.mirzani.pusing.dengan.sistem.ganjil.genap,"JAKARTA, KOMPAS.com - Artis peran Nikita Mirzani mengaku pusing dengan pemberlakuan sistem genap ganjil yang akan diterapkan di Jakarta. Sebab ketentuan tersebut perlu adanya adaptasi dari masyarakat pengguna kendaraan.""Waduh pusing juga yah. Soalnya kan belum kebiasaan kayak gitu kan? Mungkin awalnya menghambat, namanya juga beradaptasi,"" kata Nikita saat dihubungi, Selasa (26/7/2016).""Tujuannya kan untuk menghambat macet, mau dibuat seperti itu kalau penduduk Indonesia punya mobilnya banyak banget dan keluar semua yah macet-macet aja,"" sambung dia.Bahkan karena penerapan tersebut, Nikita berencana untuk menambah kendaraan lagi yang berpelat nomor genap. Mobil yang dimiliki Nikita saat ini berpelat nomor ganjil.""Iyah dong (beli mobil). Pelat mobil pasti beda. Enggak juga sih sedapatnya dari yang ngurus aja sih dapatnya apa. Cuma harapannya dapat yang genap,"" kata dia.Sambil menunggu waktu punya kendaraan lagi, Nikita akan menggunakan ojek berbasis aplikasi ketika kendaraannya tidak bisa melintasi ruas-ruas jalan tertentu.""Naik ojek online. Lebih cepat dan praktis juga. Bisa nyelip-nyelip juga. Mau dibikin ganjil genap juga jadi belum diliat sih hasilnya,"" ucap dia.                                   "
"Akali Ganjil Genap, Ahok Ubah Mobil Dinasnya Jadi Pelat Merah","2016-07-27 17:10:00",http://megapolitan.kompas.com/read/xml/2016/07/27/17103381/akali.ganjil.genap.ahok.ubah.mobil.dinasnya.jadi.pelat.merah,"JAKARTA, KOMPAS.com - Ada yang berbeda dari mobil dinas Gubernur DKI Jakarta Basuki Tjahaja Purnama pada Rabu (27/7/2016) siang ini. Jika tadi pagi mobil dinasnya masih menggunakan pelat hitam dengan nomor polisi B 1966 RFR, maka siang ini mobil bermerek Toyota Land Cruiser itu terpantau sudah menggunakan pelat merah dengan nomor polisi B 1267 PQH.Saat dikonfirmasi, Ahok (sapaan Basuki) membenarkan pelat mobil dinasnya ditukar dengan pelat merah. Tujuannya untuk mematuhi kebijakan penerapan ganjil genap yang mulai diberlakukan hari ini. Sebab, dengan menggunakan pelat merah, kendaraannya bisa melintas kapan saja di jalan yang menjadi area penerapan ganjil genap.""Kalau (di peraturan) ganjil genap kan mobil dinas kalau (pelatnya) merah kan enggak berlaku,"" ujar dia tersenyum.Mobil dinas Ahok terpantau sudah menggunakan pelat merah sepulang dari acara pelantikan sejumlah menteri di Istana Kepresidenan siang ini. Selama ini, mobil dinas Ahok terpantau tak pernah menggunakan pelat merah. Namun, pasca penerapan ganjil genap, Ahok berjanji akan terus menggunakan pelat resmi untuk mobil dinas milik pemerintah itu.""Pakai merah seterusnya saja udah. Kan memang kalau mobil dinas enggak dilarang. Cuma tetap enggak boleh masuk busway, kecuali pelat RI,"" kata Ahok.Secara teknis, pembatasan kendaraan dengan sistem pelat ganjil-genap akan dilakukan dengan hanya memperbolehkan kendaraan dengan pelat genap melintas pada tanggal genap.Sebaliknya, kendaraan dengan pelat ganjil hanya diperbolehkan melintas pada tanggal ganjil. Kebijakan ini hanya diberlakukan di Jalan Medan Merdeka Barat, Jalan Thamrin, Sudirman, Sisingamangaraja, dan sebagian Jalan Gatot Subroto (simpang Kuningan sampai Gerbang Pemuda) dari Senin sampai Jumat, tepatnya pada pukul 07.00-10.00 dan 16.00-20.00.Kebijakan ini tidak berlaku pada hari Sabtu-Minggu atau hari libur nasional. Ada sejumlah kendaraan yang tidak terkena peraturan ini.Kendaraan itu adalah mobil dinas Presiden RI, Wakil Presiden RI, pejabat lembaga tinggi negara dengan pelat RI beserta kendaraan pengawalnya.Selain itu, kendaraan dinas instansi pemerintah, mobil pemadam kebakaran, mobil ambulans, mobil angkutan umum (pelat kuning), angkutan barang dan sepeda motor. Khusus dua kendaraan yang terakhir, tak dilarangnya angkutan barang dan sepeda motor dilakukan dengan catatan.Untuk mobil barang, diperbolehkan melintas asal tidak menyalahi waktu izin melintas sesuai yang diterapkan dalam Peraturan Gubernr Nomor 5148 Tahun 1999 tentang penetapan waktu larangan melintas bagi mobil barang. Demikian pula dengan sepeda motor.Kendaraan roda dua ini tetap diperkenankan melintas, kecuali jalan-jalan yang menjadi lokasi pelarangannya, yakni Jalan Medan Merdeka Barat dan Thamrin.Kompas TV Pembatasan Ganjil Genap, Rambu Belum Terpasang"
"Uji Coba Ganjil-Genap, Arus Lalu Lintas Semanggi - Bundaran Senayan Ramai Lancar","2016-07-27 18:39:00",http://megapolitan.kompas.com/read/xml/2016/07/27/18394671/uji.coba.ganjil-genap.arus.lalu.lintas.semanggi.-.bundaran.senayan.ramai.lancar,"JAKARTA, KOMPAS.com - Kebijakan pembatasan kendaraan bermotor roda empat berdasarkan nomor pelat ganjil genap mulai diujicobakan pada Rabu (27/7/2016) ini, pagi dan sore. Karena hari ini tanggal ganjil, mobil yang diizinkan melintas di sejumlah ruas jalan pun hanya yang bernomor pelat dengan angka terakhir ganjil.Kebijakan itu hanya diberlakukan di Jalan Medan Merdeka Barat, Jalan MH Thamrin, Sudirman, Sisingamangaraja, dan sebagian Jalan Gatot Soebroto (simpang Kuningan sampai Gerbang Pemuda) dari Senin sampai Jumat, tepatnya pada pukul 07.00-10.00 WIB dan 16.00-20.00 WIB.Pada pukul 17.30 WIB, Rabu sore ini, dari Semanggi hingga Bundaran Senayan, kondisi arus lalu lintas terpantau ramai lancar. Para pengendara masih bisa memacu kendaraannya sekitar 30 kilometer per jam.Namun terjadi sedikit kepadatan dari arah Semanggi menuju ke Bundaran Senayan di seberang Ratu Plaza. Hal tersebut lantaran sedang adanya pengerjaan proyek MRT. Kendaraan yang awalnya berada di jalur lambat harus masuk ke jalur cepat.Hal serupa juga terjadi dari arah Bundaran Senayan menuju ke Semanggi. Arus lalu lintas pada sore ini masih ramai lancar. Sedikit terjadi kepadatan di depan FX Senayan. Hal tersebut lantaran ada kendaraan yang hendak berbelok menuju GBK Senayan dan ada juga yang datang dari arah GBK menuju ke Semanggi.Masih ada sejumlah kendaraan berpelat genap yang melintasi kawasan tersebut. Petugas kepolisian, Dishub dan Satpol PP terlihat melakukan pengawasan. Namun mereka hanya menegur kendaraan berpelat genap di lampu merah Bundaran Senayan.Pembatasan kendaraan berdasarkan nomor pelat merupakan kebijakan transisi sebelum diterapkannya jalan berbayar atau electronic road pricing (ERP).Secara teknis, pembatasan kendaraan dengan sistem pelat ganjil-genap akan dilakukan dengan hanya memperbolehkan kendaraan dengan pelat genap melintas pada tanggal genap. Sebaliknya, kendaraan dengan pelat ganjil hanya diperbolehkan melintas pada tanggal ganjil."
"Uji Coba Ganjil Genap Dinilai Berhasil Kurangi Kepadatan Lalu Lintas di Jalan Protokol","2016-07-27 19:28:00",http://megapolitan.kompas.com/read/xml/2016/07/27/19283581/uji.coba.ganjil.genap.dinilai.berhasil.kurangi.kepadatan.lalu.lintas.di.jalan.protokol,"JAKARTA, KOMPAS.com - Polda Metro Jaya menilai uji coba kebijakan pembatasan kendaran dengan sistem pelat nomor ganjil genap berhasil mengurangi kepadatan lalu lintas sampai 20 persen. Kepadatan lalu lintas itu disebut berkurang di ruas jalan protokol. ""Ya alhamdulillah, tadi jam 11.00 WIB Dishub bersama Ditlantas melakukan evaluasi, hasilnya hari pertama ini bisa mengurangi kemacetan 20 persen di pagi hari,"" ujar Kabid Humas Polda Metro Jaya, Kombes Awi Setiyono, di Mapolda Metro Jaya Rabu. Awi menjelaskan, hasil tersebut diperoleh dari pengamatan di lapangan pada uji coba ganjil genap di pagi hari. Ia pun tak menampik adanya kepadatan di sejumlah ruas arteri karena imbas dari kebijakan ganjil genap. Namun, menurut dia, kepadatan arus lalu lintas di jalan arteri tersebut masih dalam tahap wajar. ""Memang pasti terjadi kepadatan di arteri, ganjil genap ini kan seperti teori balon, jika ditekan di jalur protokol, ya pasti macet di jalur arteri,"" ucapnya. Awi pun menuturkan pada hari pertama ini memang masih ada kendaraan berpelat nomor genap yang didapati masuk ke jalur ganjil genap. Menurutnya, hal itu disebabkan karena hari ini masih hari pertama uji coba sehingga banyak pengendara yang belum mengetahui kebijakan tersebut. ""Ya wajarlah ini kan masih hari pertama. Makanya kami kan belum kenakan sanksi, kami masih melakukan sosialisasi,"" kata Awi. Penerapan ganjil genap merupakan kebijakan transisi sebelum diterapkannya jalan berbayar atau electronic road pricing (ERP). Secara teknis, pembatasan kendaraan dengan sistem pelat nomor ganjil genap akan dilakukan dengan hanya memperbolehkan kendaraan berpelat nomor genap melintas pada tanggal genap. Sebaliknya, kendaraan dengan pelat ganjil hanya diperbolehkan melintas pada tanggal ganjil. Kebijakan ini hanya diberlakukan di Jalan Medan Merdeka Barat, Jalan MH Thamrin, Sudirman, Sisingamangaraja, dan sebagian Jalan Gatot Soebroto (simpang Kuningan sampai Gerbang Pemuda) dari Senin sampai Jumat, tepatnya pada pukul 07.00-10.00 WIB dan 16.00-20.00 WIB.Kompas TV Pemprov DKI Siap Uji Sistem Pelat Ganjil-Genap"
"Punya yang Ganjil dan Genap, Arie Untung Santai","2016-07-27 20:36:00",http://entertainment.kompas.com/read/xml/2016/07/27/203618010/punya.yang.ganjil.dan.genap.arie.untung.santai,"JAKARTA, KOMPAS.com -- Pembawa acara Arie Untung mengaku santai dengan sistem ganjil-genap yang akan mulai diuji coba mulai pada 28 Juni hingga 26 Juli 2016.Suami pembawa acara Fenita Jayanti itu mengaku memiliki kendaraan berpelat nomor ganjil dan genap yang penggunaannya bisa digilir.""Alhamdulilah kami ada yang ganjil dan genap. Tingal diatur masa kerja saja,"" ujar Arie ketika menghadiri pemutaran terbatas film 3 Srikandi, di CGV Blitz Grand Indonesia, Thamrin, Jakarta Pusat, Rabu (27/7/2016).""Kalau pas ganjil pakai ganjil, dan genap pakai yang genap, tinggal atur saja,"" sambung dia.Arie mengapresiasi upayaPemprov DKI dalam mengurai kemacetan di Ibu Kota.""Semuanya peraturan yang diterapkan bertujuan baik. Tapi, ya itu, setiap peraturan ada saja akalnya. Kemarin three in one ada aja jokinya, tapi enggak tahu nih kalau yang ini bakal orang punya pelat cadangan atau gimana saya enggak tahu,"" kata dia.Lalu, apakah sistem ganjil-genap akan efektif untuk mengurai kemacetan? Arie berujar, ""Enggak tahu kan baru dicoba. Tadi sih macet banget. Tapi belum tahu karena itu atau bukan.""                                   "
"Pengemudi Mobil Boks Berplat Ganjil Heran Dilarang Melintas","2016-07-28 10:01:00",http://megapolitan.kompas.com/read/xml/2016/07/28/10011451/pengemudi.mobil.boks.berplat.ganjil.heran.dilarang.melintas,"JAKARTA, KOMPAS.com - Hari ini merupakan hari kedua pembatasan kendaraan dengan penerapan pelat ganjil genap. Di Jalan Gatot Subroto, kawasan Kuningan, Jakarta Selatan, yang mengarah ke Semanggi, aparat gabungan melakukan penjagaan.Pantauan Kompas.com, Kamis (28/7/2016) pagi, para petugas gabungan yang menjaga di kolong flyover Kuningan tepatnya di jalur memutar kembali ke Jalan Gatot Soebroto arah Semanggi berjumlah delapan orang.Mereka terdiri dari delapan petugas kepolisian dan empat petugas dari Dishub DKI Jakarta. Pada hari ini, petugas tersebut masih memberlakukan teguran secara lisan kepada pengendara roda empat yang berpelat nomor ganjil.Sebab hari ini merupakan tanggal genap. Sehingga kendaraan yang boleh melintas dikawasan ganjil genap hanya kendaraan berpelat nomor akhir genap.Mereka mencegat mobil berpelat genap yang lewat lalu diarahkan untuk menepi. Petugas lalu menghampiri pintu kemudi pengendara dan mengajak berbincang. Pengendara yang melanggar melintas dengan pelat genap disosialisasikan mengenai kebijakan ini.""Mohon maaf Pak, pelat nomor Bapak genap, sekarang tanggal ganjil jadi tidak boleh melintasi jalur ini. Mohon perhatiannya jadi Bapak hanya bisa lewat di tanggal genap,"" ujar salah satu petugas kepolisian di lokasi, Kamis.Setelah petugas kepolisian memberikan sosialisasi secara lisan, petugas Dishub DKI memberikan brosur peraturan ganjil genap.""Mohon dibaca ya Pak, supaya mengerti sistem ini,"" ucap salah satu petugas Dishub DKI.Pengendara tersebut menyimak penjelasan petugas salah satunya Agus. Ia mengaku sudah mengetahui kebijakan ini, namun dirinya tidak menyangka kalau kendaraan boks berpelat nomor hitam juga ikut ditindak.""Loh saya kira kalau mobil boks enggak kena Pak. Soalnya pas three in one kan enggak kena,"" kata Agus.Kepala Seksi Pelanggaran Sub Ditgakum Ditlantas Polda Metro Jaya, Komisaris Abdul Salam mengatakan kendaraan boks berpelat nomor hitam tetap diberlakukan sistem ganjil genap.""Yang tidak berlaku itu buat kendaraan berpelat kuning, kalau hitam tetap berlaku,"" ujar Salam kepada Kompas.com di lokasi.Salam mengatakan, pada hari ini, kendaraan berpelat nomor ganjil yang melintas di kawasan ganjil genap belum dialihkan. Menurut dia hal tersebut dikarenakan takut mengganggu arus lalu lintas.""Kami lihat situasi, kalau nanti dialihkan repot, arus lalu lintas pasti jadi bermasalah,"" ucapnya.Salam pun mengakui pada hari ini masih banyak kendaraan ganjil yang melintas di kawasan tersebut. Menurut dia, mayoritas pengendara mengaku belum tahu jika sistem tersebut sudah berlaku.Dari catatan anggota yang bertugas di lokasi tersebut sejak pukul 07.00 hingga pukul 09.00 WIB sebanyak 40 kendaraan berpelat genap yang dipinggirkan untuk diberikan sosialisasi.Kompas TV Uji Coba Sistem Pelat Ganjil Genap Dilakukan"
"553 Pelanggar di Hari Pertama Uji Coba Ganjil Genap, Polisi Nilai Sosialisasi Berhasil","2016-07-28 10:45:00",http://megapolitan.kompas.com/read/xml/2016/07/28/10450261/553.pelanggar.di.hari.pertama.uji.coba.ganjil.genap.polisi.nilai.sosialisasi.berhasil,"JAKARTA, KOMPAS.com - Polisi menilai sosialisasi penerapan kebijakan pembatasan kendaraan bermotor dengan sistem pelat ganjil genap berhasil. Hal itu dibuktikan dari jumlah pelanggar pada hari pertama, Rabu (27/7/2016) uji coba ganjil genap tidak terlalu banyak.""Ini menunjukkan sosialisasinya berhasil. Jumlah kendaraan yang melanggar kemarin tidak terlalu banyak,"" ujar Budiyanto dalam keterangan tertulisnya, Kamis (28/7/2016).Budiyanto menjelaskan pada hari pertama uji coba ganjil genap terdapat 553 pengendara mobil berpelat genap masuk ke kawasan ganjil genap. Rata-rata, para pelanggar tersebut terjaring di kawasan pemberlakuan ganjil-genap seperti di lampu merah Kuningan, Oteva, Mampang, CSW, Bundaran Senayan, Sarinah, Bundaran HI, Kebon Sirih, Patung Kuda dan Oteva.Di lokasi tersebut terdapat 453 pelanggar yang terjaring.Sementara di kawasan Sudirman-Thamrin dari arah Blok M ke Kota hanya ada 42 pengendara yang melanggar aturan tersebut, di pagi hari dan sore hari.Kemudian di arah sebaliknya, Kota ke Blok M, hanya terdapat 9 pelanggar. Sementara di kawasan Jalan Gatot Subroto dari arah Cawang ke Tomang dan sebaliknya, total ada 49 pelanggar.Budiyanto pun tidak menampik mengani adanya kendaraan pelanggar yang tidak terpantau oleh petugas di lapangan. Menurut dia hal itu masih wajar, karena saat ini pengawasannya masih secara manual.Namun, hal itu bisa diatasi dengan patroli oleh petugas di lapangan. Sehingga menurut dia petugas tidak hanya menunggu di titik-titik pengawasan saja.""Kami coba siasati dengan melakukan patroli, sehingga anggota tidak hanya stand by di perempatan dan lampu merah saja,"" ucapnya.Penerapan ganjil genap merupakan kebijakan transisi sebelum diterapkannya jalan berbayar atau electronic road pricing (ERP). Secara teknis, pembatasan kendaraan dengan sistem pelat nomor ganjil genap akan dilakukan dengan hanya memperbolehkan kendaraan berpelat nomor genap melintas pada tanggal genap.Sebaliknya, kendaraan dengan pelat ganjil hanya diperbolehkan melintas pada tanggal ganjil. Kebijakan ini hanya diberlakukan di Jalan Medan Merdeka Barat, Jalan MH Thamrin, Sudirman, Sisingamangaraja, dan sebagian Jalan Gatot Soebroto (simpang Kuningan sampai Gerbang Pemuda) dari Senin sampai Jumat, tepatnya pada pukul 07.00-10.00 WIB dan 16.00-20.00 WIB. (Baca: Aturan Ganjil-Genap Fleksibel, Pelat Kendaraan Tidak Terlalu Diperhatikan Petugas)"
"Ahok: Kami Enggak Mungkin Ampuni Pemalsu Pelat, Penjara Saja!","2016-07-28 12:57:00",http://megapolitan.kompas.com/read/xml/2016/07/28/12571591/ahok.kami.enggak.mungkin.ampuni.pemalsu.pelat.penjara.saja.,"JAKARTA, KOMPAS.com - Gubernur DKI Jakarta Basuki Tjahaja Purnama menegaskan, pemalsu pelat nomor kendaraan bisa dijerat hukum pidana.Ia memastikan aturan itu akan diberlakukan terhadap pengendara yang memalsukan pelatnya untuk mengelabui petugas ketika pengaturan pelat ganjil genap diterapkan.""Kalau kamu pakai pelat yang hari ini ganjil, terus masuk (tanggal genap), kita masih maafkan sebetulnya. Kalau ketangkap juga masih denda doang, masih wajar. Tapi kamu kalau mau palsuin, sudah pidana. Saya kira kami tidak akan maafkan karena ini untuk shock therapy,"" ujar Basuki di Balai Kota, Kamis (28/7/2016).(Baca juga: 553 Pelanggar di Hari Pertama Uji Coba Ganjil Genap, Polisi Nilai Sosialisasi Berhasil)Pria yang dikenal dengan nama Ahok ini mengimbau pengendara untuk tidak coba-coba memalsukan pelat.Sebab, ia yakin pengawasan oleh pihak kepolisian akan efektif. Apalagi, kata dia, saat ini semua perempatan di Jakarta sudah dilengkapi kamera pengawas.""Saya kira orang enggak bodoh bangetlah mau dipidana masuk penjara hanya gara-gara pelat. Bisa saja mereka enggak ketangkap. Tapi kalau ketangkap, sial benar, kami enggak mungkin ampuni, penjara saja. Tidak ada ampun,"" ujar Ahok.Pembatasan kendaraan dengan penerapan pelat ganjil genap telah dimulai sejak Rabu kemarin. Namun, kebijakan itu masih dalam tahap uji coba.Rencananya, uji coba peraturan ini berlangsung selama satu bulan. Selama uji coba, pengendara yang melanggar hanya akan diberi peringatan.Secara teknis, pembatasan kendaraan dengan sistem pelat ganjil genap akan dilakukan dengan hanya membolehkan kendaraan berpelat nomor genap melintas pada tanggal genap.Sebaliknya, kendaraan dengan pelat ganjil hanya diperbolehkan melintas pada tanggal ganjil.(Baca juga: Aturan Ganjil-Genap di Mata Pedagang Pelat Nomor)Kebijakan ini hanya diberlakukan di Jalan Medan Merdeka Barat, Jalan Thamrin, Sudirman, Sisingamangaraja, dan sebagian Jalan Gatot Subroto (simpang Kuningan sampai Gerbang Pemuda) dari Senin sampai Jumat, tepatnya pada pukul 07.00-10.00 dan 16.00-20.00.Kebijakan ini tidak berlaku pada hari Sabtu-Minggu atau hari libur nasional.Kompas TV Uji Coba Sistem Pelat Ganjil Genap Dilakukan"
